Opportunity ID,Opportunity Name,Industry,Opportunity Source,First Name,Second Name,Email,Stage (Current),Amount,Probability of Closing,Weighted Amount,Expected Close Date,Sales Rep,Stage Number,Sales Rep ID
753,"Cruickshank, Adams and Hermiston",Insurance,Referral,Pooh,Wolsey,P.Wolsey@CruickshankAdamsandHermiston.co.uk,Proposal,1109,0.34,377,2022-12-09,Isabella Patel,5,337811
4489,"Cruickshank, Block and Mann",E-Commerce,Networking,Willie,Emlen,W.Emlen@CruickshankBlockandMann.co.uk,Pipeline Generation,1111,0.1,111,2024-11-02,Elijah Santiago,2,452189
254,"Cruickshank, Gislason and Koelpin",Real Estate,Referral,Bren,Caldairou,B.Caldairou@CruickshankGislasonandKoelpin.co.uk,Discovery,2191,0.18,394,2022-04-29,Noah Khan,3,112356
1745,"Cruickshank, Hudson and Mueller",Insurance,Referral,Dacie,Rugg,D.Rugg@CruickshankHudsonandMueller.co.uk,Business Case,754,0.48,362,2023-02-04,Marcus Nguyen,6,891234
2542,"Cruickshank, Orn and Rohan",Real Estate,Networking,Sollie,Turpin,S.Turpin@CruickshankOrnandRohan.co.uk,Discovery,947,0.18,170,2023-11-09,Ava Rodriguez,3,778900
374,Cruickshank-Cormier,Hospitality,Other,Michal,Pittel,M.Pittel@Cruickshank-Cormier.co.uk,Closed Lost,777,0,0,2022-01-04,Amelia Bennett,10,546723
3975,Cruickshank-Steuber,Insurance,Referral,Keven,Hablet,K.Hablet@Cruickshank-Steuber.co.uk,Scope,1247,0.25,312,2024-05-18,Isabella Patel,4,337811
2423,Cummerata Group,Manufacturing,Other,Dita,Perkis,D.Perkis@CummerataGroup.co.uk,Scope,1629,0.25,407,2024-02-19,Amelia Bennett,4,546723
2737,Cummerata LLC,Private Wealth Management,Networking,Fifine,Valentine,F.Valentine@CummerataLLC.co.uk,Proposal,2449,0.34,833,2023-12-12,Marcus Nguyen,5,891234
1641,"Cummerata, Brakus and Pagac",Tourism,Referral,Matty,Fleeming,M.Fleeming@CummerataBrakusandPagac.co.uk,Scope,1709,0.25,427,2023-03-21,Noah Khan,4,112356
3801,"Cummerata, McGlynn and Schiller",Hospitality,Inbound Marketing,Zora,Quoit,Z.Quoit@CummerataMcGlynnandSchiller.co.uk,Closed Lost,2450,0,0,2024-08-17,Isabella Patel,10,337811
465,Cummerata-Labadie,Fashion and Apparel,Other,Maxine,Dominique,M.Dominique@Cummerata-Labadie.co.uk,Negotiate,305,0.6,183,2022-08-08,Isabella Patel,7,337811
353,"Cummerata-O'Conner",Real Estate,Networking,Carlyn,Dawidman,"C.Dawidman@Cummerata-O'Conner.co.uk",Discovery,1028,0.18,185,2022-06-24,Marcus Nguyen,3,891234
2882,Cummerata-Schultz,Financial Services,Referral,Bernita,Beaman,B.Beaman@Cummerata-Schultz.co.uk,Scope,2013,0.25,503,2023-09-08,Amelia Bennett,4,546723
1111,Cummerata-Smitham,Financial Services,Inbound Marketing,Binni,Howels,B.Howels@Cummerata-Smitham.co.uk,Business Case,3579,0.48,1718,2023-08-20,Elijah Santiago,6,452189
4828,Cummings Group,EdTech,Outbound Marketing,Kelly,Sygroves,K.Sygroves@CummingsGroup.co.uk,Negotiate,1788,0.6,1073,2024-11-14,Amelia Bennett,7,546723
1853,Cummings Inc,Tourism,Referral,Odo,Flewitt,O.Flewitt@CummingsInc.co.uk,Business Case,759,0.48,364,2023-02-15,Amelia Bennett,6,546723
2069,Cummings LLC,Entertainment and Media,Outbound Marketing,Rita,Chadburn,R.Chadburn@CummingsLLC.co.uk,Closed Lost,325,0,0,2023-09-24,Marcus Nguyen,10,891234
4482,"Cummings, Baumbach and Christiansen",Entertainment and Media,Referral,Elle,Coppeard,E.Coppeard@CummingsBaumbachandChristiansen.co.uk,Scope,739,0.25,185,2024-10-16,Ava Rodriguez,4,778900
182,"Cummings, Jast and Bauch",Manufacturing,Outbound Marketing,Leta,Vasyatkin,L.Vasyatkin@CummingsJastandBauch.co.uk,Discovery,646,0.18,116,2022-04-28,Ava Rodriguez,3,778900
1362,"Cummings, Kling and Zboncak",Real Estate,Inbound Marketing,Heriberto,Shufflebotham,H.Shufflebotham@CummingsKlingandZboncak.co.uk,Proposal,171,0.34,58,2023-01-04,Marcus Nguyen,5,891234
3494,"Cummings, Thiel and Halvorson",Pharmaceuticals,Networking,Eula,Niese,E.Niese@CummingsThielandHalvorson.co.uk,Dormant,3004,0,0,2024-07-09,Amelia Bennett,1,546723
2063,"Cummings, Wehner and Kuhic",EdTech,Inbound Marketing,Dareen,Lidstone,D.Lidstone@CummingsWehnerandKuhic.co.uk,Dormant,2127,0,0,2024-01-24,Isabella Patel,1,337811
894,Cummings-Pacocha,Financial Services,Outbound Marketing,Cesar,Siemens,C.Siemens@Cummings-Pacocha.co.uk,Closed Lost,2186,0,0,2022-05-12,Amelia Bennett,10,546723
2385,Cummings-Predovic,Private Wealth Management,Referral,Freddy,Thompstone,F.Thompstone@Cummings-Predovic.co.uk,Closing,1857,0.85,1578,2023-12-13,Amelia Bennett,8,546723
4721,Cummings-Ratke,Financial Services,Referral,Laurene,Kettel,L.Kettel@Cummings-Ratke.co.uk,Closed Lost,3970,0,0,2024-11-13,Ava Rodriguez,10,778900
4403,Cummings-Schmeler,Food and Beverage,Referral,Donnie,Craise,D.Craise@Cummings-Schmeler.co.uk,Discovery,385,0.18,69,2024-09-10,Ava Rodriguez,3,778900
4440,"D'Amore Group",Insurance,Outbound Marketing,Oneida,"O'Brollachain","O.O'Brollachain@D'AmoreGroup.co.uk",Pipeline Generation,14381,0.1,1438,2024-09-26,Noah Khan,2,112356
3510,"D'Amore LLC",Financial Services,Networking,Chad,"O'Concannon","C.O'Concannon@D'AmoreLLC.co.uk",Closed Lost,3700,0,0,2024-06-24,Isabella Patel,10,337811
4680,"D'Amore and Sons",Entertainment and Media,Outbound Marketing,Lorant,Warry,"L.Warry@D'AmoreandSons.co.uk",Closed Won,4223,1,4223,2024-10-03,Amelia Bennett,9,546723
2787,"D'Amore, Hand and Wilkinson",Telecommunications,Referral,Molly,Lockhart,"M.Lockhart@D'AmoreHandandWilkinson.co.uk",Closed Lost,2590,0,0,2023-12-10,Marcus Nguyen,10,891234
1527,"D'Amore, Larson and Zulauf",Financial Services,Referral,Terri,Sharvill,"T.Sharvill@D'AmoreLarsonandZulauf.co.uk",Pipeline Generation,391,0.1,39,2023-04-11,Amelia Bennett,2,546723
4142,"D'Amore, Leffler and Gibson",Entertainment and Media,Referral,Gard,Ventam,"G.Ventam@D'AmoreLefflerandGibson.co.uk",Closed Lost,688,0,0,2024-11-29,Noah Khan,10,112356
3465,"D'Amore, Spinka and Schimmel",EdTech,Inbound Marketing,Gib,Keaysell,"G.Keaysell@D'AmoreSpinkaandSchimmel.co.uk",Discovery,2826,0.18,509,2024-07-10,Amelia Bennett,3,546723
2343,"D'Amore, Stamm and Hammes",Insurance,Outbound Marketing,Joseito,Nancekivell,"J.Nancekivell@D'AmoreStammandHammes.co.uk",Dormant,4961,0,0,2023-09-03,Amelia Bennett,1,546723
3471,"D'Amore, Steuber and Reilly",Financial Services,Referral,Mord,Ceccoli,"M.Ceccoli@D'AmoreSteuberandReilly.co.uk",Business Case,13661,0.48,6557,2024-05-20,Noah Khan,6,112356
2696,"D'Amore, Witting and Bradtke",Financial Services,Referral,Phylis,Bigglestone,"P.Bigglestone@D'AmoreWittingandBradtke.co.uk",Closed Lost,3319,0,0,2023-12-11,Elijah Santiago,10,452189
2365,Dach LLC,Food and Beverage,Referral,Erin,Beathem,E.Beathem@DachLLC.co.uk,Closed Lost,33311,0,0,2024-03-05,Noah Khan,10,112356
2525,Dach and Sons,Private Wealth Management,Outbound Marketing,Desmund,Franey,D.Franey@DachandSons.co.uk,Discovery,2096,0.18,377,2023-09-05,Isabella Patel,3,337811
1542,"Dach, Daugherty and Wisozk",Telecommunications,Referral,Ofilia,Bowller,O.Bowller@DachDaughertyandWisozk.co.uk,Closed Lost,378,0,0,2023-02-24,Ava Rodriguez,10,778900
3388,"Dach, Goyette and Runolfsdottir",Insurance,Inbound Marketing,Sallie,Boame,S.Boame@DachGoyetteandRunolfsdottir.co.uk,Dormant,4174,0,0,2024-04-13,Ava Rodriguez,1,778900
3910,"Dach, Leffler and Rice",Real Estate,Other,Siana,Tregale,S.Tregale@DachLefflerandRice.co.uk,Closed Lost,870,0,0,2024-08-25,Amelia Bennett,10,546723
2899,"Dach, Lehner and Gibson",Insurance,Other,Anna-maria,Lenchenko,A.Lenchenko@DachLehnerandGibson.co.uk,Closed Lost,1025,0,0,2024-03-12,Marcus Nguyen,10,891234
954,Dach-Carroll,Information Services,Other,Terrence,Leaf,T.Leaf@Dach-Carroll.co.uk,Discovery,483,0.18,87,2022-08-22,Noah Khan,3,112356
4555,Dach-Hand,Financial Services,Referral,Lia,Roles,L.Roles@Dach-Hand.co.uk,Dormant,2087,0,0,2024-11-29,Ava Rodriguez,1,778900
2970,Dach-Hansen,HealthTech,Outbound Marketing,Calvin,Tomaskov,C.Tomaskov@Dach-Hansen.co.uk,Proposal,5274,0.34,1793,2024-01-14,Isabella Patel,5,337811
1580,Dach-Labadie,Tourism,Other,Yves,Hartell,Y.Hartell@Dach-Labadie.co.uk,Dormant,2328,0,0,2023-07-24,Amelia Bennett,1,546723
1662,Dach-Williamson,Information Services,Inbound Marketing,Bonnie,Hartwright,B.Hartwright@Dach-Williamson.co.uk,Scope,1080,0.25,270,2023-05-27,Amelia Bennett,4,546723
1036,Daniel Inc,Real Estate,Outbound Marketing,Raviv,Osant,R.Osant@DanielInc.co.uk,Closed Lost,937,0,0,2023-01-06,Marcus Nguyen,10,891234
4358,Daniel LLC,Insurance,Inbound Marketing,Kanya,Buggs,K.Buggs@DanielLLC.co.uk,Discovery,2905,0.18,523,2024-10-27,Noah Khan,3,112356
2514,"Daniel, Breitenberg and Jones",Hospitality,Inbound Marketing,Audie,Leggis,A.Leggis@DanielBreitenbergandJones.co.uk,Pipeline Generation,2424,0.1,242,2023-09-05,Isabella Patel,2,337811
792,"Daniel, Frami and Bednar",Manufacturing,Outbound Marketing,Joelynn,Marqyes,J.Marqyes@DanielFramiandBednar.co.uk,Closed Won,1133,1,1133,2022-05-24,Isabella Patel,9,337811
1441,"Daniel, Johns and Strosin",Telecommunications,Networking,Carroll,Stooke,C.Stooke@DanielJohnsandStrosin.co.uk,Discovery,3511,0.18,632,2023-04-07,Elijah Santiago,3,452189
2126,"Daniel, Kiehn and Auer",Fashion and Apparel,Networking,Artemis,Life,A.Life@DanielKiehnandAuer.co.uk,Dormant,274,0,0,2024-03-29,Amelia Bennett,1,546723
4993,"Daniel, Prosacco and Flatley",Manufacturing,Outbound Marketing,Gracie,Dubbin,G.Dubbin@DanielProsaccoandFlatley.co.uk,Negotiate,125,0.6,75,2024-10-19,Elijah Santiago,7,452189
802,Daniel-DuBuque,Private Wealth Management,Inbound Marketing,Way,Harlett,W.Harlett@Daniel-DuBuque.co.uk,Discovery,1986,0.18,357,2022-07-25,Noah Khan,3,112356
3932,Daniel-Fritsch,Pharmaceuticals,Other,Leola,Jekel,L.Jekel@Daniel-Fritsch.co.uk,Closed Lost,539,0,0,2024-07-14,Amelia Bennett,10,546723
4640,Daniel-Marquardt,Private Wealth Management,Referral,Berna,Dunrige,B.Dunrige@Daniel-Marquardt.co.uk,Discovery,291973,0.18,52555,2024-12-15,Ava Rodriguez,3,778900
1313,Daniel-Torp,E-Commerce,Referral,Shane,Uccelli,S.Uccelli@Daniel-Torp.co.uk,Pipeline Generation,358,0.1,36,2023-01-25,Elijah Santiago,2,452189
4367,Dare Group,Private Wealth Management,Networking,Brantley,Hamon,B.Hamon@DareGroup.co.uk,Proposal,1255,0.34,427,2024-09-15,Marcus Nguyen,5,891234
3828,Dare Inc,Hospitality,Other,Gusella,MacGillavery,G.MacGillavery@DareInc.co.uk,Pipeline Generation,1498,0.1,150,2024-04-20,Isabella Patel,2,337811
4089,Dare and Sons,Information Services,Outbound Marketing,Wakefield,Weagener,W.Weagener@DareandSons.co.uk,Closing,3123,0.85,2655,2024-11-19,Ava Rodriguez,8,778900
1793,"Dare, Mohr and Jaskolski",Automotive,Networking,Merl,Thurber,M.Thurber@DareMohrandJaskolski.co.uk,Scope,4510,0.25,1127,2023-01-21,Isabella Patel,4,337811
2618,"Dare, VonRueden and Bartell",EdTech,Outbound Marketing,Evelina,De Brett,E.De Brett@DareVonRuedenandBartell.co.uk,Discovery,3253,0.18,585,2023-11-27,Amelia Bennett,3,546723
870,Dare-Kautzer,Entertainment and Media,Inbound Marketing,Jarret,Tees,J.Tees@Dare-Kautzer.co.uk,Business Case,3323,0.48,1595,2022-10-28,Noah Khan,6,112356
3738,Dare-Luettgen,Private Wealth Management,Outbound Marketing,Elana,Bebbington,E.Bebbington@Dare-Luettgen.co.uk,Negotiate,1550,0.6,930,2024-07-14,Amelia Bennett,7,546723
235,Dare-Rice,Financial Services,Outbound Marketing,Larry,Fligg,L.Fligg@Dare-Rice.co.uk,Dormant,2752,0,0,2022-09-29,Ava Rodriguez,1,778900
930,Daugherty Inc,Real Estate,Networking,Roscoe,Giovanardi,R.Giovanardi@DaughertyInc.co.uk,Pipeline Generation,123,0.1,12,2022-08-27,Elijah Santiago,2,452189
2014,Daugherty LLC,EdTech,Outbound Marketing,Regina,Dilkes,R.Dilkes@DaughertyLLC.co.uk,Closed Lost,2940,0,0,2024-02-18,Marcus Nguyen,10,891234
1832,Daugherty and Sons,Insurance,Outbound Marketing,Annnora,Louys,A.Louys@DaughertyandSons.co.uk,Proposal,1129,0.34,384,2023-03-12,Amelia Bennett,5,546723
1311,Daugherty-Breitenberg,Financial Services,Networking,Boothe,Bunn,B.Bunn@Daugherty-Breitenberg.co.uk,Discovery,944,0.18,170,2023-07-21,Elijah Santiago,3,452189
4199,Daugherty-Dickinson,Real Estate,Networking,Jammal,Van der Velden,J.Van der Velden@Daugherty-Dickinson.co.uk,Negotiate,1563,0.6,938,2024-09-16,Ava Rodriguez,7,778900
3406,Daugherty-Mann,Agricultural Technology,Other,Caroline,Stienham,C.Stienham@Daugherty-Mann.co.uk,Closing,11135,0.85,9465,2024-05-16,Marcus Nguyen,8,891234
2221,Daugherty-Mitchell,Fashion and Apparel,Inbound Marketing,Daryle,McGray,D.McGray@Daugherty-Mitchell.co.uk,Negotiate,1252,0.6,751,2023-12-12,Isabella Patel,7,337811
1238,Daugherty-Walsh,Real Estate,Inbound Marketing,Nisse,Allcock,N.Allcock@Daugherty-Walsh.co.uk,Closed Lost,2042,0,0,2023-04-11,Marcus Nguyen,10,891234
511,Davis Inc,Real Estate,Outbound Marketing,Finlay,Burnel,F.Burnel@DavisInc.co.uk,Closed Lost,552,0,0,2022-10-18,Marcus Nguyen,10,891234
1513,Davis and Sons,Insurance,Referral,Florentia,Cossington,F.Cossington@DavisandSons.co.uk,Pipeline Generation,2189,0.1,219,2023-06-30,Amelia Bennett,2,546723
2274,"Davis, Bechtelar and Rath",Hospitality,Other,April,Brolly,A.Brolly@DavisBechtelarandRath.co.uk,Discovery,8670,0.18,1561,2023-12-22,Noah Khan,3,112356
212,"Davis, Buckridge and O'Reilly",HealthTech,Networking,Damara,Alennikov,"D.Alennikov@DavisBuckridgeandO'Reilly.co.uk",Discovery,1020,0.18,184,2022-03-31,Marcus Nguyen,3,891234
3057,"Davis, Hauck and Sauer",Financial Services,Outbound Marketing,Salim,Norkutt,S.Norkutt@DavisHauckandSauer.co.uk,Proposal,4042,0.34,1374,2024-04-29,Isabella Patel,5,337811
4439,"Davis, Ritchie and Lang",Financial Services,Networking,Gav,Goligher,G.Goligher@DavisRitchieandLang.co.uk,Closed Lost,22536,0,0,2024-12-16,Isabella Patel,10,337811
4106,Davis-Cruickshank,Private Wealth Management,Outbound Marketing,Irma,Vezey,I.Vezey@Davis-Cruickshank.co.uk,Closed Lost,2302,0,0,2024-12-09,Elijah Santiago,10,452189
4527,Davis-Harber,Real Estate,Networking,Betteanne,Druett,B.Druett@Davis-Harber.co.uk,Dormant,2354,0,0,2024-10-23,Amelia Bennett,1,546723
3766,Deckow Group,Pharmaceuticals,Networking,Chelsy,Kerry,C.Kerry@DeckowGroup.co.uk,Proposal,1725,0.34,586,2024-04-02,Ava Rodriguez,5,778900
767,Deckow Inc,Telecommunications,Referral,Nickie,Braams,N.Braams@DeckowInc.co.uk,Closed Lost,2090,0,0,2022-06-09,Amelia Bennett,10,546723
2839,Deckow and Sons,Insurance,Networking,Billye,Marshall,B.Marshall@DeckowandSons.co.uk,Dormant,3727,0,0,2023-11-25,Elijah Santiago,1,452189
2223,"Deckow, Ankunding and Carroll",Private Wealth Management,Inbound Marketing,Allister,Cridge,A.Cridge@DeckowAnkundingandCarroll.co.uk,Pipeline Generation,871,0.1,87,2024-02-27,Amelia Bennett,2,546723
4514,"Deckow, Dicki and Erdman",Retail,Networking,Red,Oddey,R.Oddey@DeckowDickiandErdman.co.uk,Closed Lost,52845,0,0,2024-09-26,Amelia Bennett,10,546723
3654,"Deckow, Hagenes and Lang",Financial Services,Inbound Marketing,Conny,Antonopoulos,C.Antonopoulos@DeckowHagenesandLang.co.uk,Closed Won,1775,1,1775,2024-08-31,Isabella Patel,9,337811
3595,"Deckow, Haley and Ledner",Information Services,Outbound Marketing,Lyssa,Holstein,L.Holstein@DeckowHaleyandLedner.co.uk,Closing,1451,0.85,1234,2024-07-04,Isabella Patel,8,337811
1859,"Deckow, Heaney and Howe",Retail,Outbound Marketing,Ferdie,Blaszczyk,F.Blaszczyk@DeckowHeaneyandHowe.co.uk,Closed Lost,627,0,0,2023-04-09,Marcus Nguyen,10,891234
711,"Deckow, Koch and Christiansen",Pharmaceuticals,Outbound Marketing,Enid,Birdwhistell,E.Birdwhistell@DeckowKochandChristiansen.co.uk,Proposal,1305,0.34,444,2022-04-27,Amelia Bennett,5,546723
1385,"Deckow, Morissette and Morar",Entertainment and Media,Outbound Marketing,Magda,Fowell,M.Fowell@DeckowMorissetteandMorar.co.uk,Discovery,4169,0.18,750,2023-08-08,Elijah Santiago,3,452189
2835,"Deckow, Sipes and Jast",Manufacturing,Outbound Marketing,Zak,Ginnane,Z.Ginnane@DeckowSipesandJast.co.uk,Dormant,15560,0,0,2024-02-05,Isabella Patel,1,337811
4429,"Deckow, Wiza and Schroeder",Information Services,Inbound Marketing,Modesty,Manwell,M.Manwell@DeckowWizaandSchroeder.co.uk,Proposal,1292,0.34,439,2024-11-22,Isabella Patel,5,337811
3084,Deckow-Batz,Telecommunications,Networking,Herschel,Lamers,H.Lamers@Deckow-Batz.co.uk,Dormant,2525,0,0,2024-05-17,Marcus Nguyen,1,891234
3556,Deckow-Doyle,Manufacturing,Outbound Marketing,Craig,Spellessy,C.Spellessy@Deckow-Doyle.co.uk,Pipeline Generation,11193,0.1,1119,2024-06-27,Ava Rodriguez,2,778900
3626,Deckow-Kovacek,E-Commerce,Outbound Marketing,Ruthanne,Halewood,R.Halewood@Deckow-Kovacek.co.uk,Negotiate,6829,0.6,4098,2024-08-23,Marcus Nguyen,7,891234
3547,Deckow-Wiza,Insurance,Referral,Dorotea,Brisland,D.Brisland@Deckow-Wiza.co.uk,Discovery,5503,0.18,991,2024-05-11,Marcus Nguyen,3,891234
505,Denesik LLC,Automotive,Networking,Georgeanna,Hughs,G.Hughs@DenesikLLC.co.uk,Closing,325,0.85,276,2022-09-15,Elijah Santiago,8,452189
110,Denesik-Adams,Private Wealth Management,Inbound Marketing,Minni,Lugsdin,M.Lugsdin@Denesik-Adams.co.uk,Discovery,1346,0.18,242,2022-08-14,Amelia Bennett,3,546723
3768,Denesik-Carter,Financial Services,Referral,Guenna,Tootin,G.Tootin@Denesik-Carter.co.uk,Closed Lost,1552,0,0,2024-04-09,Ava Rodriguez,10,778900
1508,Denesik-Collins,Manufacturing,Networking,Zed,Haggerston,Z.Haggerston@Denesik-Collins.co.uk,Dormant,752,0,0,2023-04-22,Marcus Nguyen,1,891234
2745,Denesik-Feil,Insurance,Outbound Marketing,Nedda,Saltsberg,N.Saltsberg@Denesik-Feil.co.uk,Pipeline Generation,21661,0.1,2166,2023-10-04,Ava Rodriguez,2,778900
2004,Denesik-Gleichner,Private Wealth Management,Outbound Marketing,Jillana,Standish-Brooks,J.Standish-Brooks@Denesik-Gleichner.co.uk,Closed Lost,15789,0,0,2023-09-14,Isabella Patel,10,337811
3890,Denesik-Kihn,Information Services,Referral,Valle,Lewerenz,V.Lewerenz@Denesik-Kihn.co.uk,Scope,2548,0.25,637,2024-05-27,Marcus Nguyen,4,891234
2503,Denesik-Paucek,Insurance,Outbound Marketing,Adele,Claisse,A.Claisse@Denesik-Paucek.co.uk,Dormant,6157,0,0,2024-01-18,Marcus Nguyen,1,891234
333,Denesik-Schimmel,Tourism,Outbound Marketing,Gene,Bothie,G.Bothie@Denesik-Schimmel.co.uk,Scope,1393,0.25,348,2022-05-29,Marcus Nguyen,4,891234
3268,Dibbert Group,Food and Beverage,Referral,Paola,Tunnah,P.Tunnah@DibbertGroup.co.uk,Closed Won,161,1,161,2024-04-27,Amelia Bennett,9,546723
2231,Dibbert Inc,Tourism,Referral,Josie,Halpeine,J.Halpeine@DibbertInc.co.uk,Discovery,2179,0.18,392,2024-02-06,Ava Rodriguez,3,778900
1848,Dibbert LLC,Entertainment and Media,Referral,Lucine,McCard,L.McCard@DibbertLLC.co.uk,Proposal,3506,0.34,1192,2023-06-12,Isabella Patel,5,337811
3198,Dibbert and Sons,Telecommunications,Referral,Noam,Romney,N.Romney@DibbertandSons.co.uk,Pipeline Generation,3039,0.1,304,2024-04-28,Amelia Bennett,2,546723
1642,"Dibbert, Mann and Bogan",HealthTech,Networking,Concordia,Reeman,C.Reeman@DibbertMannandBogan.co.uk,Dormant,5263,0,0,2023-02-01,Amelia Bennett,1,546723
1673,"Dibbert, Towne and Dietrich",EdTech,Outbound Marketing,Tadeo,Tampling,T.Tampling@DibbertTowneandDietrich.co.uk,Pipeline Generation,726,0.1,73,2023-01-24,Elijah Santiago,2,452189
1754,"Dibbert, Zieme and Lakin",Manufacturing,Other,Alwyn,Kedwell,A.Kedwell@DibbertZiemeandLakin.co.uk,Negotiate,323,0.6,194,2023-05-02,Marcus Nguyen,7,891234
2510,Dibbert-Abbott,Financial Services,Referral,Samuele,Mc Gaughey,S.Mc Gaughey@Dibbert-Abbott.co.uk,Scope,7792,0.25,1948,2024-02-12,Elijah Santiago,4,452189
261,Dibbert-McLaughlin,Automotive,Inbound Marketing,Yancy,Santon,Y.Santon@Dibbert-McLaughlin.co.uk,Pipeline Generation,242,0.1,24,2022-12-02,Noah Khan,2,112356
186,Dibbert-Parisian,EdTech,Outbound Marketing,Starla,Osburn,S.Osburn@Dibbert-Parisian.co.uk,Dormant,4919,0,0,2022-03-05,Noah Khan,1,112356
4447,Dickens Group,Agricultural Technology,Outbound Marketing,Obediah,Chelam,O.Chelam@DickensGroup.co.uk,Discovery,7035,0.18,1266,2024-11-29,Amelia Bennett,3,546723
3007,Dickens Inc,Telecommunications,Other,Edwin,McPhate,E.McPhate@DickensInc.co.uk,Proposal,186,0.34,63,2024-07-31,Isabella Patel,5,337811
172,Dickens LLC,Fashion and Apparel,Other,Georgetta,"De'Ath","G.De'Ath@DickensLLC.co.uk",Proposal,970,0.34,330,2022-11-18,Isabella Patel,5,337811
1075,Dickens and Sons,Financial Services,Inbound Marketing,Baird,Caulliere,B.Caulliere@DickensandSons.co.uk,Negotiate,5482,0.6,3289,2023-07-05,Amelia Bennett,7,546723
2290,"Dickens, DuBuque and Stehr",E-Commerce,Outbound Marketing,Joyous,Quest,J.Quest@DickensDuBuqueandStehr.co.uk,Discovery,13096,0.18,2357,2024-03-20,Elijah Santiago,3,452189
3490,"Dickens, Kihn and Leffler",Manufacturing,Networking,Glyn,Blinerman,G.Blinerman@DickensKihnandLeffler.co.uk,Proposal,1476,0.34,502,2024-08-27,Isabella Patel,5,337811
4413,"Dickens, Rogahn and Keeling",Telecommunications,Referral,Helsa,Simononsky,H.Simononsky@DickensRogahnandKeeling.co.uk,Discovery,1642,0.18,296,2024-12-26,Marcus Nguyen,3,891234
3199,"Dickens, Stoltenberg and Bernier",Financial Services,Inbound Marketing,Bobby,Richards,B.Richards@DickensStoltenbergandBernier.co.uk,Closed Lost,3390,0,0,2024-05-28,Marcus Nguyen,10,891234
3384,"Dickens, Treutel and Christiansen",Telecommunications,Outbound Marketing,Marietta,Gunningham,M.Gunningham@DickensTreutelandChristiansen.co.uk,Closed Lost,1003,0,0,2024-07-24,Ava Rodriguez,10,778900
3919,"Dickens, Treutel and Hodkiewicz",Agricultural Technology,Outbound Marketing,Shara,Mc Faul,S.Mc Faul@DickensTreutelandHodkiewicz.co.uk,Pipeline Generation,2883,0.1,288,2024-05-13,Marcus Nguyen,2,891234
3315,Dickens-Beer,Financial Services,Referral,Hanan,Simkiss,H.Simkiss@Dickens-Beer.co.uk,Closed Lost,120,0,0,2024-05-02,Marcus Nguyen,10,891234
4374,Dickens-Bernier,Financial Services,Outbound Marketing,Rollin,Hathway,R.Hathway@Dickens-Bernier.co.uk,Proposal,672,0.34,229,2024-09-27,Marcus Nguyen,5,891234
749,Dickens-Lueilwitz,Agricultural Technology,Outbound Marketing,Guglielma,Elwel,G.Elwel@Dickens-Lueilwitz.co.uk,Negotiate,369,0.6,221,2022-05-02,Ava Rodriguez,7,778900
3019,Dickens-Lynch,Pharmaceuticals,Referral,Wandie,Poley,W.Poley@Dickens-Lynch.co.uk,Discovery,196,0.18,35,2024-07-09,Ava Rodriguez,3,778900
4175,Dickens-Pouros,Financial Services,Outbound Marketing,Myron,Payton,M.Payton@Dickens-Pouros.co.uk,Dormant,901,0,0,2024-09-20,Isabella Patel,1,337811
2513,"Dicki, Brown and Bogisich",Private Wealth Management,Networking,Babbette,Augustine,B.Augustine@DickiBrownandBogisich.co.uk,Scope,37148,0.25,9287,2024-02-11,Isabella Patel,4,337811
750,"Dicki, Hirthe and Gutkowski",Hospitality,Outbound Marketing,Cissy,Lawman,C.Lawman@DickiHirtheandGutkowski.co.uk,Pipeline Generation,847,0.1,85,2022-03-31,Isabella Patel,2,337811
732,"Dicki, Kerluke and Marvin",Pharmaceuticals,Inbound Marketing,Meryl,Hauxby,M.Hauxby@DickiKerlukeandMarvin.co.uk,Closed Lost,785,0,0,2022-12-17,Noah Khan,10,112356
1609,Dicki-Toy,E-Commerce,Outbound Marketing,Gayleen,Taggart,G.Taggart@Dicki-Toy.co.uk,Discovery,1319,0.18,237,2023-07-14,Marcus Nguyen,3,891234
2695,Dicki-West,Automotive,Outbound Marketing,Cassandry,Carr,C.Carr@Dicki-West.co.uk,Pipeline Generation,3220,0.1,322,2023-12-30,Amelia Bennett,2,546723
2131,Dickinson LLC,HealthTech,Outbound Marketing,Michel,Swadling,M.Swadling@DickinsonLLC.co.uk,Dormant,2120,0,0,2023-12-12,Marcus Nguyen,1,891234
3058,Dickinson and Sons,Manufacturing,Inbound Marketing,Waldemar,Jones,W.Jones@DickinsonandSons.co.uk,Discovery,1376,0.18,248,2024-04-27,Amelia Bennett,3,546723
2277,"Dickinson, Breitenberg and Kirlin",Financial Services,Inbound Marketing,Gary,Wein,G.Wein@DickinsonBreitenbergandKirlin.co.uk,Dormant,3377,0,0,2024-01-06,Marcus Nguyen,1,891234
645,"Dickinson, Conroy and Greenfelder",Agricultural Technology,Networking,Kinnie,McCreath,K.McCreath@DickinsonConroyandGreenfelder.co.uk,Negotiate,219,0.6,131,2022-03-06,Noah Khan,7,112356
4593,"Dickinson, Hettinger and Sipes",Insurance,Networking,Rosina,Croshaw,R.Croshaw@DickinsonHettingerandSipes.co.uk,Closed Lost,1080,0,0,2024-09-08,Amelia Bennett,10,546723
